,1: id,2: submitdate,3: lastpage,5: seed,6: startdate,7: datestamp,9: DemQ02,14: G01Q31,15: DemG055[SQ001],16: DemG055[SQ002],20: DemQ51[SQ001],21: DemQ51[SQ002],22: DemQ51[SQ003],23: DemQ51[SQ004],24: DemQ51[SQ005],25: DemQ51[SQ006],26: LitQ01[SQ001],27: LitQ01[SQ002],28: LitQ01[SQ003],29: LitQ01[SQ004],30: LitQ01[SQ005],31: LitQ01[SQ006],32: LitQ01[SQ007],33: LitQ01[SQ008],34: LitQ01[SQ009],35: LitQ01[SQ010],36: LitQ01[SQ011],37: LitQ01[SQ012],38: LitQ01[SQ013],39: LitQ01[SQ014],40: LitQ01[SQ015],41: UseQ01[SQ001],43: GTCQ01[SQ001],44: GTCQ01[SQ002],45: GTCQ01[SQ003],46: GTCQ01[SQ004],47: GTCQ01[SQ005],48: GTCQ02[SQ001],49: GTCQ02[SQ002],50: GTCQ02[SQ003],51: GTCQ02[SQ004],52: GTCQ02[SQ005],53: ILQ01[SQ001],54: ILQ01[SQ002],55: ILQ01[SQ003],56: ILQ01[SQ004],57: ILQ01[SQ005],58: ILQ01[SQ006],59: ILQ01[SQ007],60: ILQ01[SQ008],61: ILQ01[SQ009],62: ILQ01[SQ010],63: ILQ01[SQ011],64: ILQ01[SQ012],65: ILQ01[SQ013],66: ILQ01[SQ014],67: ILQ01[SQ015],68: WrittQ01[SQ001],69: WrittQ01[SQ002],70: OrgQ01[SQ001],71: OrgQ01[SQ002],72: OrgQ01[SQ003],73: OrgQ01[SQ004],74: OrgQ01[SQ005],75: OrgQ01[SQ006],76: OrgQ01[SQ007],77: OrgQ01[SQ008],78: CommQ01[SQ001],79: CommQ01[SQ002],80: CommQ01[SQ003],81: CommQ01[SQ004],82: CommQ01[SQ005],83: CommQ01[SQ006],84: CommQ01[SQ007],85: PEUQ01[SQ001],86: PEUQ01[SQ002],87: PEUQ01[SQ003],88: PEUQ01[SQ004],89: PEUQ01[SQ005],90: PEUQ01[SQ006],91: PUQ01[SQ001],92: PUQ01[SQ002],93: PUQ01[SQ003],94: PUQ01[SQ004],95: PUQ01[SQ005],96: PUQ01[SQ006],97: PUQ01[SQ007],101: interviewtime,102: groupTime30404,103: groupTime30405,104: groupTime30406,105: groupTime31251,106: groupTime30407,107: groupTime30408,108: groupTime30409,109: groupTime30410,110: groupTime30411,111: groupTime31270
62: ILQ01[SQ010],-0.06922733739019918,,,-0.044008402186183744,,,0.1173221855391381,0.19716196580338438,0.09913889979571062,0.18009546391760262,0.16963360870809321,0.03351936640328231,0.2523505869874693,0.19018963758804316,0.1099728123284223,0.3636851100173793,-0.41652895881732077,-0.32300593000899996,-0.40172682070460614,-0.46591327495198853,-0.37763420749542986,-0.42699040293173346,-0.1460161853060671,-0.0356507462810216,-0.18872031029613145,-0.1538282509870455,-0.22680416541553686,-0.2664851741463643,-0.05947478390698418,-0.06172797966395103,-0.0035622068396571646,-0.3804024475909777,-0.06912239127058264,-0.22974192544981725,0.12144064765380162,0.03768911672089662,-0.23359361864132017,0.5406764716775022,0.43648693206905737,0.03184239017118864,0.06564743260895427,0.18542105507273518,0.2808389796559559,0.015814444156972814,-0.15509445698599383,-0.1734607880700691,0.34391320107113993,0.54037093721459,-0.008715292774747556,0.17310770039007925,0.7680746038957467,1.0,0.6984752329181014,0.5806091443585695,0.5718602356754889,0.16472674520709849,0.14325062441234873,0.1988099601328498,0.12388965363862814,0.2619854458327681,0.2765784914257307,0.3445671015013392,0.43877742493675836,0.37601345982377593,0.5118380869883702,0.10954199653508535,0.125080716450131,0.3043097563856287,0.24250942936735892,0.18269233408037006,0.1695684135565934,0.3657527019340652,0.37333925408019786,0.1918004548291632,-0.3402424718792857,-0.2690821549445295,-0.27361331090036506,-0.17235935721116555,-0.19307291979997257,-0.269201311954365,-0.3223410254172646,-0.39956009169268086,-0.3928156231798253,-0.34819031388694344,-0.4623069356633706,-0.480356333840201,-0.4309988153669732,0.06775744344015411,0.220187869271792,0.07682082473933016,-0.2710144217595932,0.04119822504256117,-0.005384420779299097,0.05413188198887436,-0.05662472550735112,0.2716252726478027,-0.28498773165278735,0.16228632331289802
63: ILQ01[SQ011],-0.1703576334623397,,,-0.09030669589403464,,,-0.06513302930828191,0.04774914110754631,-0.0037436053362664393,0.29613005878193577,0.19325045726267373,0.06319517891712527,0.22753379347502736,0.37060058370754606,0.19575758030683366,0.2333601876411063,-0.2675259589945643,-0.23597473664551238,-0.31418877167165726,-0.353845249086079,-0.2840613367327016,-0.29546203504759955,0.0011981935273822771,0.08198729701873525,-0.1431815509531351,-0.194223093297234,-0.2305389229755956,-0.27145027445003744,0.038088951582570474,0.03521353487844647,-0.026702606497789282,-0.4971188944124099,-0.13570525687495014,-0.22968090336828872,-0.03994302730660869,0.03878764719303425,-0.16348271009627952,0.5301444612692781,0.48483694360816404,0.1844845454245959,0.1415828593648051,0.2599527858379759,0.4673690935661325,0.10473086254321205,-0.18252587276775858,-0.04972198716609303,0.250486328856039,0.5369072162757227,-0.25338931507940743,0.10803744661852505,0.6612417855340145,0.6984752329181014,1.0,0.4107320964993633,0.5089894848064455,0.21380225989015583,0.10226846731132627,-0.02321084664191876,0.0346094689724097,0.3761080999885782,0.27956587921164217,0.5188003469276896,0.4230126109888553,0.3436505784505597,0.6235703592690932,0.04189470179756935,-0.11239071919851085,0.2783080321213559,0.17754010033235465,0.05917494630258057,0.0569680358708555,0.3861133210355982,0.1604509050185332,0.13537280778285013,-0.16556006216799737,-0.010262941835077852,-0.06628370485450233,-0.12430517470193693,-0.005812413996926214,-0.09237683393365922,-0.1280875601314472,-0.3042783232208925,-0.27442679110814056,-0.19704760799279047,-0.2816865371060526,-0.4115190943982263,-0.27766451845857704,0.008659040115932716,0.060881134868286384,0.06201987671307804,-0.2513706425371209,-0.06512042144794473,-0.30654715756651735,-0.017175818375731594,-0.2589353186107558,0.10968391599081805,-0.40899879775097747,0.1205448447846953
64: ILQ01[SQ012],-0.14287031303179837,,,-0.22899343257889782,,,0.2237950052596778,0.18146019205890587,0.08182026366573165,0.15806272073227376,0.14598524445992941,0.13167385276746094,0.1091280518417428,0.21034592965990734,0.19594701508984216,0.2972847756391869,-0.4046915981660794,-0.24124993671922262,-0.2880288058874372,-0.41396288535864595,-0.23743549659774296,-0.25888576805206126,-0.24981393132824925,-0.160535210772034,-0.37472236535849235,-0.33780473810476547,-0.2759172464922235,-0.28548778502693883,-0.21355165907002946,-0.1999080547184331,0.07108593978167244,-0.3280255267383586,0.20555438525012262,-0.059262795512718805,0.2785914519688442,0.16340693389143537,0.04318201499946719,0.29558161540139427,0.20556869645703488,-0.06498100159755425,0.15002602211625315,0.1722337488916845,0.3838371551422894,0.0902792530256865,-0.113671297328571,-0.038872599107790035,0.6811197413207974,0.4229664449758539,0.24369094548113468,0.5498153968941579,0.4565262334386394,0.5806091443585695,0.4107320964993633,1.0,0.5553769289849362,0.0741643695689583,0.30268066784982717,0.09054236904534241,-0.2116095753229688,0.23228436681466366,0.2313466082133199,0.15692333343948664,0.22157405575589917,0.25798279918793227,0.3752204357311025,0.03490212486495359,0.10936082257493694,0.3109884968046484,0.21888429384395042,0.22001484459946818,0.20232773909860488,0.30067471644642374,0.32766521139628774,0.20614066811453796,-0.2040160147291603,-0.35515263359337435,-0.27841385309925737,-0.1957189071932702,-0.12560784319822166,-0.15922420542753177,-0.22917139095398764,-0.18616283009677456,-0.16599954890760849,-0.06945359802010229,-0.11607837710114244,-0.16934199385398804,-0.25741795383989025,0.03587538829375351,0.10898019155939631,0.03126744251376742,0.007993563357671398,-0.10074179382082775,0.022054136669165506,-0.08668889783485981,-0.11873332790817716,0.028976235467565874,0.06774305408610265,0.3735128461046189
65: ILQ01[SQ013],-0.30399589151385426,,,0.052037880867122945,,,0.12066680343080258,0.1588939466286307,0.03140277096503834,0.2667904756159095,0.3041871955534567,0.17707476069849434,0.1676624298521825,0.36989683831726133,0.20202946381454848,0.2953085436394412,-0.48427693784833165,-0.30805234000572396,-0.4138473741218082,-0.4296972604040786,-0.3391313303818835,-0.3143376415972472,-0.16757724668083704,0.04795192690105806,-0.21766435612812274,-0.17321780613202467,-0.34434409286557693,-0.08464784752970451,-0.07745680813277524,-0.010518481430490745,-0.004639229494975744,-0.2810485569155258,-0.14170025885794266,-0.18263781470434481,0.28073021338260257,0.2071740323128715,-0.15570312671527933,0.35520096739936113,0.1957829315876593,0.09091465414515076,0.02989361497622312,0.0787443131160717,0.4883254231144742,0.20541694644054675,-0.21787916815249234,-0.10211413995503045,0.5943061923784752,0.6812594898670544,0.041428725135946025,0.33673348530849784,0.626456714946566,0.5718602356754889,0.5089894848064455,0.5553769289849362,1.0,0.36185199178229716,0.49749873368679054,0.4399685772563084,0.040531694506703415,0.48529780602388134,0.10102354083859853,0.3441510224177576,0.3565726958411929,0.22796379884591358,0.4790176031869586,0.14266169375863624,0.07583206010152886,0.2892509017554287,0.1320903588264482,0.23792881854473438,0.16714323721720542,0.17355494360309856,0.18543097598663935,0.17436692141828095,-0.09505988023952104,-0.0825690347356865,-0.1575588457755363,-0.12979655938367418,-0.0010098310984652918,-0.05036150138563186,-0.13333266528475013,-0.27137052915326376,-0.266144580430457,-0.18668178553106918,-0.2261604793143132,-0.2522435004401723,-0.3107412308232584,0.09712156475492195,0.28080987929775963,0.09847200603929117,-0.03380208339617367,0.16729015817311133,-0.21741672350083976,0.0893253496660375,-0.3071256467908057,0.325426378468985,-0.023501533219528577,0.16031187843735048
66: ILQ01[SQ014],-0.18906778064984864,,,0.016216265378218988,,,-0.4402972290512634,-0.25042593062848933,-0.2515778171686346,0.037971613626799176,0.00426334996070106,0.09647626806137143,0.07468966510570141,0.1906919761113194,-0.22023446804942684,0.05043865597158194,-0.1571964784462844,0.05403594170772965,-0.08957504667334343,-0.08347417489755149,-0.12061266016925187,-0.030469361051139836,-0.181070622246447,-0.06282277600529283,-0.088840306228798,0.07934828785333649,-0.2249292901115417,-0.15355223121033246,-0.055101018726005445,-0.18808073252295165,0.14376682580840736,-0.05152015373307068,-0.2414216385628521,-0.33130723071711965,0.09631653112502567,-0.1798136114390924,-0.3048983224800238,0.2575086806135648,0.21028774357502414,0.07522680127112412,0.10465884988364994,0.09364161894651976,0.0520020657782651,-0.08455430469754774,0.08044204416312797,-0.05691618137858573,-0.050691117926089754,0.3382363728057421,-0.004632670746878532,0.04558497483441787,0.42255203017105347,0.16472674520709849,0.21380225989015583,0.0741643695689583,0.36185199178229716,1.0,0.5358408443829483,0.22336440359570434,0.4899309416501543,0.043848161149488675,-0.07140740391600428,0.3396894726013381,0.12713019059159675,0.2651564037054189,0.01829355355092795,0.11553127596192643,0.08491375613669169,0.330485631243096,0.23961352723182858,0.3696623649369323,0.25449937908879655,0.10358069327350944,0.12418460916171596,0.17948397650665843,-0.004073380770532442,-0.041799415636643376,-0.07976195559126469,-0.10664615362967732,-0.1154062960716507,-0.2819749798389168,0.16643329209139276,0.04006844445956992,0.013809769038126862,0.033624131956954385,-0.10338938452296782,-0.1001319779855412,-0.08390159637920357,0.022416131144647574,0.0031015780389876866,0.039128848674157085,-0.2638609459207793,0.14659404799335207,0.03002112822362319,0.0812021261297229,-0.24354832248583486,0.2098824033408053,-0.1877826252860024,-0.46699268317676657
67: ILQ01[SQ015],-0.160870537384583,,,0.047133109228689005,,,0.1524269866913373,0.024814422403733643,-0.15033352493035612,0.1188212456049266,0.2510520034449738,0.33203661921287636,0.2157266562019598,0.35480851331759977,0.19700786623628605,0.265529324964876,-0.2079319704219882,0.03018124220916356,5.422333501141495e-17,-0.15819895908829512,-0.05845603120101678,-5.5332944828418794e-17,0.030266741650171163,-0.06323739406597936,-0.22605066046995131,-0.18170873417738165,0.03280836614171601,0.12786794348257963,-0.18927320239901652,-0.031210696752149745,-2.4962112229737555e-16,0.10259295823983161,-0.04616777172784768,-0.11157329130123977,0.25810945115438977,-0.026480758042537494,-0.1658483602321991,0.20782330463436152,0.09512335678697133,0.28711744985296594,0.2980355933436701,0.12115292114938997,0.20531980616208698,0.1350911082763103,0.2981489397300825,-0.023697978877924394,0.19619729224289428,0.3315263964206704,0.11787648270535409,0.29825787401559867,0.36913090453935504,0.14325062441234873,0.10226846731132627,0.30268066784982717,0.49749873368679054,0.5358408443829483,1.0,0.16174157645065346,0.09713844050311182,8.57544183406476e-17,-0.028942299889102102,0.31536236626019915,0.287930756335165,0.35073618720610095,0.20946251956244888,0.1763788690836191,0.3111259800915059,0.28694479851894594,0.2110455635284892,0.27455098265154354,0.2878060654839044,-0.03121069675214946,0.13435491146967748,0.03369023924328072,0.03109367085542425,0.07976772519998053,-0.038053341524704735,-0.09515113408550113,-0.04194953934245892,5.3600057580938356e-17,0.16451855891713946,0.07149921120660167,0.07589897306935822,0.10999964516300743,0.15112544393164362,0.08338315894814874,0.1865396863879137,0.0025053561321856706,0.00812049725052657,-0.0026764818469860166,0.046928423495090583,0.2061350715212544,-0.20616007375933262,0.2258377553317607,-0.3943890878309986,0.03343295349063961,-0.016355895842603413,0.2012127563552368
68: WrittQ01[SQ001],-0.24243731480789496,,,0.10066564871225045,,,0.1081828070863429,-0.12595436436115284,-0.1926491056577801,-0.5075669508305571,0.0454083534200173,0.26625519654890867,0.17172637502109367,0.2110371246503077,0.16158315617144392,0.29425712112094293,-0.17168207975091712,-0.1483364876093059,-0.17200447513049802,-0.1031747944991666,-0.2351492955824293,-0.27615826714082625,-0.04453226204527685,0.03662325337295993,0.056611804152962034,-0.01137671888543312,-0.1396801651030194,-0.10207351941049839,-0.2676198968652783,-0.11236020752977541,0.02614313333463368,-0.022481579533379002,-0.29917168516616616,-0.2989821340891364,0.004407311035058273,0.10030602304265994,-0.15264048617998574,0.14963504226564378,0.11985724215118261,0.08780741357784398,-0.055979705851909714,0.050063251132183254,0.024424499356597622,0.029603020977974393,-0.33600597349262706,-0.29080950914799375,0.06756113279416812,0.3726779962499648,-0.1343197208260041,0.10924184035463409,0.25669888871392615,0.1988099601328498,-0.02321084664191876,0.09054236904534241,0.4399685772563084,0.22336440359570434,0.16174157645065346,1.0,0.4105217047017546,0.4509582538145048,0.02989910631012423,0.2029318959213893,0.174263336607752,0.07685813552110528,0.24130447178049944,0.29153567354618126,0.252015855106796,0.16842666798424383,0.21141579652963716,0.1986346713984605,0.15203898170232089,-0.00879340754580867,0.14300252057221616,0.28159606692725797,-0.1683950527994279,-0.17979223527258853,-0.1953655009116814,-0.3355989881731022,-0.08929915247897503,-0.11964887347337554,-0.26867002278596086,-0.40587296475680573,-0.2597764138137658,-0.33574312484971697,-0.3224934330713979,-0.1879412317925903,-0.46950315966544454,-0.19629760449095154,0.22843896296704314,-0.22803265971239328,0.018507485373312444,0.08178806795206814,0.13756179408519287,0.0028910848542747893,-0.31532365070963464,0.3805064393372515,0.1904587732923115,0.13706920338910158
69: WrittQ01[SQ002],-0.15714928440461062,,,-0.01658730569945119,,,-0.3175836244088133,-0.34034887915606427,-0.34014279574995476,-0.16219880791843264,-0.145446721742335,0.13957850570516417,-0.11897231511871106,0.06636541794753809,-0.33384869521791055,-0.07588164947050988,0.02475906834923156,0.12332301535615756,0.07652008309197947,0.16656062125218274,0.04909005890247202,0.013118442417776986,-0.06904408556225738,0.030119446446438478,0.1992766460864578,0.06468201896922637,0.09046835805696817,0.004006739554915458,-0.14787641263583454,-0.2464526190964132,0.09098523583820387,0.18362642731852763,-0.04629331971248286,-0.22151587021654387,-0.06882029088603941,-0.07434775443466907,0.05072130660388138,0.20708602853349817,0.15201511652228503,-0.02380696926566264,-0.12949996241676018,-0.14152697583089746,-0.4292559426151902,0.15013314104474076,0.1825789729164698,-0.13663393125000528,-0.31804817254926154,0.23496611539353054,0.027185317898918447,-0.18766576753966155,0.05882498131525503,0.12388965363862814,0.0346094689724097,-0.2116095753229688,0.040531694506703415,0.4899309416501543,0.09713844050311182,0.4105217047017546,1.0,0.026139631702082756,-0.028295480040317626,0.13966381487741997,0.1876639382516815,-0.00769321818620828,0.008401285158874427,0.24494903812616406,0.22033026149601895,0.10160293022461082,0.17017733010054906,0.14606066724109698,-0.03968094916811258,-0.06885025549360116,0.13359760536066048,0.14526198081194067,-0.0405316945067034,0.017996544995009592,0.034341140918481596,-0.10813120496299858,-0.03996043550939737,-0.2107848953526876,-0.0130598042448851,-0.18162390104419962,-0.091960657424778,-0.1426990422784034,-0.18058089135243272,-0.06758467719322939,-0.2936637268379723,-0.057127206546705944,-0.008962579580158628,-0.08412962530024971,0.08553231120754969,0.02570666447469571,0.2120371763817657,0.07993330464682474,-0.12827959051478655,0.22449458945864653,0.0811337786636042,-0.18382142896373374
70: OrgQ01[SQ001],0.05771963638932361,,,0.1554896918005599,,,0.3282799273904839,0.29974459716838525,0.2466404410662294,-0.09172454869296201,0.5596410079865445,0.48569717170187665,0.5574770259164684,0.6087729331631262,0.27567364478593365,0.2993089266578171,-0.20205539832001443,-0.0523396642190046,-0.12412542520399554,-0.07173970582547741,-0.09263412927596945,-0.2808993515967645,-0.1393645184483561,-0.01134464847025011,-0.1430619297098451,-0.24774589863869917,-0.06768610474817933,0.046834252931368225,-0.10280878003739898,-0.045726227420043154,-0.1094822567446715,-0.2423318355951128,-0.26296607362493074,-0.09073920636992146,0.07857693286707115,0.47110011124223544,0.07636559338417999,0.003106920056065002,-0.05261683536550713,0.07792271410246407,0.03787240557108577,0.12895842367500288,0.4862077253919133,0.04779689567717047,-0.22668410022165753,0.11620397493866268,0.2346490652865169,0.29377095552930366,-0.136749177242853,0.06777528275180024,0.36500531645270445,0.2619854458327681,0.3761080999885782,0.23228436681466366,0.48529780602388134,0.043848161149488675,8.57544183406476e-17,0.4509582538145048,0.026139631702082756,1.0,0.47941170344083756,0.5217500830205716,0.5270635409328074,0.178277003512243,0.5097961555296298,0.39130580154644273,0.2755881025503131,0.44291893730606835,0.3134058283737743,0.4122728691971886,0.3431361438743119,0.3350146049754184,0.3079824406808504,0.49258227713545216,-0.0818126569542176,0.08466840686487855,-0.0500623581981995,-0.09388446520118512,-0.0627137872507033,-0.032479054088563684,-0.09674120253400989,-0.2629494035119733,-0.13691752750015035,-0.17431428615638778,-0.17773140338284552,-0.15623587596528157,-0.24429308881671022,0.01677685048272632,0.20307967975445265,0.04831482565035096,0.0953376873633437,-0.10284721261350599,-0.3443807906588332,-0.21061985280748505,-0.17523866665879798,0.26813250245293885,0.042766617973161954,0.17378428422862496
71: OrgQ01[SQ002],0.327456905289691,,,0.06017240538639773,,,0.4394944979018197,0.4074003679173056,0.3561932483456678,0.20016563205606477,0.5675310377023349,0.4795890256329674,0.6214853109769596,0.45744076513799076,0.3310757852006751,0.41171924995503184,-0.05008553537668254,0.19408930033038316,0.2549849241080186,0.05730687051090265,0.08448344752633738,-0.05751264886099649,0.0013563702402662329,-0.017003479338700556,-0.21442273617865099,0.03257229632225603,0.19481081536446038,0.15901469135953222,-0.0445308532183993,-0.025176105619624054,-0.20871499250044948,0.00735614223827577,0.23120596183272155,0.11200072800709808,0.18296712046125305,0.522150468922014,0.2757386686175597,0.3655497491022568,0.28454504046295104,0.16281511514952537,0.4880553387869044,0.546733824864129,0.07268930552456086,-0.037837232594362856,0.13361211910120155,0.0424799387737084,0.010990453295852319,0.1890889047400068,-0.02482776403812448,-0.1884619208671623,0.2174116324537331,0.2765784914257307,0.27956587921164217,0.2313466082133199,0.10102354083859853,-0.07140740391600428,-0.028942299889102102,0.02989910631012423,-0.028295480040317626,0.47941170344083756,1.0,0.34389356851452413,0.32329923544205774,0.2976567976800025,0.502195351019813,0.4884809273941824,0.5211107853504524,0.4645353786952493,0.39643824863519705,0.4695910565980514,0.4643174716752924,0.6105205612758837,0.39939070334271454,0.5978770234463885,-0.036229131886945425,-0.011617780070214781,0.08356058305135158,0.1016275225861104,-0.06485730131789481,0.03515774197454033,0.15974217058977128,0.0032041573356011255,0.05838945974306361,0.04436560174764914,-0.05643765056959151,-0.0411039550633671,-0.055173147553151,-0.09193573414226242,0.14606937316483992,-0.06738347658052683,-0.1037968185174257,-0.3367077420083509,-0.07256734295771995,-0.20893191478447562,0.22432861098700305,0.17563011235421777,-0.1464163805925875,0.2620601182708219
72: OrgQ01[SQ003],-0.05659675546351643,,,0.07990736032334503,,,0.2726279589359936,0.1141013485455771,-0.011708494533123379,-0.03487107059189451,0.4305765290014661,0.24666613727393433,0.401295152163689,0.5723307464046021,0.24691214187599433,0.3983405573893793,-0.23197654937867151,-0.028656428265926178,-0.19542715961183876,-0.1788171974121331,-0.1371710103939679,-0.22714320008110037,0.024632235524604196,-0.06947777344218678,-0.18703484481761565,-0.20309064695650497,0.0062301649769529776,-0.12314220830150134,-0.09242267609527648,0.015240277440599928,-0.2788302858517472,-0.24602923815723016,-0.30496835948153284,-0.2929898030726808,0.18523417490220412,0.26292289316963385,-0.1808648360595826,0.41226553474625033,0.4677158492503347,0.4865070846302267,0.2580492287423391,0.29053807787886554,0.28406512993371325,0.1270444663208579,-0.045062651307141995,0.03407250639224965,0.0895942290450446,0.34175794033649015,-0.2922740572242957,-0.061492537434860016,0.400550522203178,0.3445671015013392,0.5188003469276896,0.15692333343948664,0.3441510224177576,0.3396894726013381,0.31536236626019915,0.2029318959213893,0.13966381487741997,0.5217500830205716,0.34389356851452413,1.0,0.5710686854108553,0.6493818353332933,0.5943673051130394,0.3272800700090792,0.27325175429301435,0.3823999475727676,0.42557561897011326,0.3699175364777054,0.38452367229039225,0.2472311673697322,0.21018189317155458,0.45971532770060053,-0.10881245561737928,-0.11036065953404064,-0.0825847179515759,-0.10152935461248248,-0.048934207104878696,-0.07203351707548115,0.01859604373972295,-0.1823249101586283,-0.04598395821761778,-0.04998307832017234,-0.11410895138735241,-0.20885927330358042,-0.029350542969825526,-0.07293487110797957,-0.017951948306705715,-0.04051168251826609,-0.3167576765301916,0.037284262577967506,-0.2066961909919352,0.11253127489650566,-0.10144777655746735,0.12365934496174025,-0.3478661044955529,0.07057342464242294
73: OrgQ01[SQ004],0.10172874511954383,,,-0.02713863669988756,,,0.2799521222792314,0.055227053435912804,-0.02774605374610717,0.024346576668855296,0.5623940061202855,0.40803502339852965,0.44500964425609474,0.5705427914182027,0.22445872694640673,0.449845820271406,-0.2066480973404986,0.010465506283859746,-0.11612943821333337,-0.15738542468754954,-0.11148466875326259,-0.23083957032766844,0.03748269167799927,-0.057169175107613,-0.11104438106182096,-0.16022153842689038,0.219403455730961,0.14806022059739246,-0.06797547153983224,-0.0007730339373413532,-0.14479032605079648,0.029984351235763405,-0.1332170878982645,-0.14314793939187856,0.37195148130915445,0.278093838211005,-0.09694340762555301,0.22841662426927964,0.17611382966406283,0.1580917383525653,0.13840905452619767,0.020405061082800678,0.3376712001750466,0.23366014059762585,0.24211016049221293,0.20954370602589117,0.2032874540695111,0.4352001928191996,0.09225912845553713,0.05909857393426562,0.5015435940250544,0.43877742493675836,0.4230126109888553,0.22157405575589917,0.3565726958411929,0.12713019059159675,0.287930756335165,0.174263336607752,0.1876639382516815,0.5270635409328074,0.32329923544205774,0.5710686854108553,1.0,0.4832208856675512,0.5613434771558447,0.4438491148009984,0.30631517125504126,0.47173487796542823,0.2874974606483131,0.35209633637026,0.40097524893207354,0.2164495024555963,0.3427566332482803,0.3805082121541737,-0.0939565202864481,0.19954629903179094,0.059378393685692955,0.05656142039408929,-0.020780322736836103,0.044841629975866694,-0.0910046410813559,-0.22254428326743692,-0.15415046839704546,-0.14644172948607856,-0.18653168958344057,-0.11152370797109773,-0.09240518363560674,-0.017191803906836563,0.0929461403818576,-0.014771682473330425,0.07541299750052989,-0.04737776125651674,-0.16903077564409597,0.11419582156479902,-0.11433990711683222,0.12373538689410984,-0.15795073619496452,0.3200214814991549
74: OrgQ01[SQ005],0.03003166006822825,,,0.21049315258150494,,,0.2407946874194529,0.030381390762522397,-0.047076082726924116,0.045096897440180625,0.3559993166882507,0.07802347299154495,0.2562783939314402,0.27606228665870025,0.1537983019961093,0.3641111630705275,-0.2646626607002169,-0.088099957578618,-0.13096137441986372,-0.26042669389686013,-0.13789682539682543,-0.21061196645036087,-0.00616392090901923,-0.18888469727927498,-0.05626616867452687,-0.07154411727542824,0.012249473587652769,0.017360483211470403,-0.16275022782511925,-0.08263008587939978,-0.3357870287064366,-0.16296845310372743,-0.2977368932176548,-0.4385397264103316,0.27954934308820156,0.16268560451034322,-0.1362280955649538,0.4708533382056645,0.3583853792498308,0.5150069740488443,0.3953664994600027,0.44740715257264285,0.23137107621710104,0.0061137213215844925,-0.0021685359471525878,-0.04343553801592563,0.12208845039286664,0.28234145428063595,-0.036008896736910566,0.040494127562488595,0.4546280429539691,0.37601345982377593,0.3436505784505597,0.25798279918793227,0.22796379884591358,0.2651564037054189,0.35073618720610095,0.07685813552110528,-0.00769321818620828,0.178277003512243,0.2976567976800025,0.6493818353332933,0.4832208856675512,1.0,0.3185110286353031,0.19277138282756368,0.33264957192955785,0.3798421024137247,0.41905616151354114,0.4017467350684898,0.42616278290143855,0.3125112222361913,0.3055402905044796,0.5443161061671088,-0.2606808255321324,0.01082997205112714,-0.13949437384038027,-0.22822788862022075,-0.1907972592444708,0.051891654089769874,-0.14890996665610257,-0.21517993397875326,-0.07900282294525418,0.0009334078098023072,-0.08805696266813948,-0.1933976034054248,-0.14182715723279385,-0.12642299774494004,0.025495556376554408,-0.11397416423967137,-0.3450602030675917,0.12061002965784642,-0.06611082071542419,0.1480300095235082,0.09015567063714942,-0.05147367936120006,-0.3356701162657759,0.21249938514154923
75: OrgQ01[SQ006],0.04915862393858639,,,-0.25767975979119906,,,0.32197880344280255,0.1872893497389915,0.05976729632223581,0.17727104271019337,0.4405913941336112,0.3586876255074027,0.37082204811511194,0.5452770992708369,0.4319327456203459,0.5253251499741538,-0.1626950942608957,-0.06852057794569014,-0.12355390185118419,-0.24200518645857705,-0.21044478677689654,-0.21741109598452102,0.11975988413866034,0.024611669682500434,-0.21994439639593516,-0.12022418376168324,0.014896989288278062,-0.23016566083025194,0.1278891672908107,0.22472029962411422,-0.020834780243314102,-0.2375754887056734,0.036685197804870846,-0.09480852774968022,0.06544787349261352,0.33580954577183697,-0.29906930418801453,0.38504042335579414,0.3293372979965548,0.3416807262226076,0.24245952485957964,0.3049168875290368,0.3902243162951784,0.2585024377846196,0.04213285952477285,0.12912384699928256,0.31285971234930066,0.6959712317920725,-0.011469230739695772,0.21281413268968727,0.4540804028604396,0.5118380869883702,0.6235703592690932,0.3752204357311025,0.4790176031869586,0.01829355355092795,0.20946251956244888,0.24130447178049944,0.008401285158874427,0.5097961555296298,0.502195351019813,0.5943673051130394,0.5613434771558447,0.3185110286353031,1.0,0.3214909381393016,0.2623587133895041,0.4094839650297559,0.31029855097625625,0.39377617115985,0.3768758808344752,0.434256795219572,0.2774287891590927,0.45564437874041763,0.02117762035142357,-0.06338392926251592,0.10860788033513491,0.13989992746989366,0.051700728123237644,0.07046174704522713,-0.120945139966894,-0.24426033324571544,-0.1862629037319957,-0.20246176419436954,-0.24752258646561157,-0.30378956859425915,-0.03267013047169368,-0.11129042154519384,0.006424909733897088,-0.11021110719867944,0.017654171303091923,-0.11426142249860147,-0.10885779140788368,0.10173311843349411,-0.1826077406670476,0.07054920059483011,-0.10707898879878087,0.35258867914699354
